,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
9637,9226,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9638,9227,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9639,9228,374,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9640,9229,321,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
9641,5207,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9642,9230,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9643,9231,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9644,9060,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9645,9232,147,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9646,9233,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9647,9234,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9648,9235,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9649,9236,409,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9650,9237,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9651,9238,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9652,706,334,HighSeason,[8-inf],Standard,[260-360],[3-4],True
9653,9239,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9654,9240,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9655,9241,304,HighSeason,[4-7],Standard,[260-360],[3-4],False
9656,9242,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9657,9243,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9658,9244,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
9659,9245,364,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9660,9246,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9661,9248,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9662,9249,338,LowSeason,[0-1],Standard,[160-260],[5-inf],True
9663,9250,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9664,1026,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9665,9251,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9666,9252,346,LowSeason,[4-7],Nonref,[0-160],[2-2],True
9667,9253,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9668,9254,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9669,9255,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
9670,9256,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9671,9257,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9672,9258,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9673,9259,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9674,9260,382,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9675,9261,394,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9676,9262,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9677,9238,225,HighSeason,[4-7],Standard,[260-360],[5-inf],False
9678,9263,382,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9679,5982,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
9680,9060,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
9681,9264,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9682,9265,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9683,9266,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9684,9267,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9685,9268,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9686,9269,146,HighSeason,[4-7],Standard,[260-360],[5-inf],True
9687,9228,392,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
9688,9270,359,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9689,50,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9690,9271,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9691,9272,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9692,9273,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9693,9274,123,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9694,9238,261,HighSeason,[2-3],Standard,[260-360],[5-inf],False
9695,9275,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9696,9276,394,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9697,9277,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9698,9278,122,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
9699,9279,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9700,9280,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9701,9281,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9702,9282,382,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9703,9272,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9704,9283,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9705,9284,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9706,9285,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9707,9286,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9708,9287,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9709,9288,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9710,9289,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9711,9290,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9712,9291,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9713,9292,656,HighSeason,[0-1],Nonref,[260-360],[1-1],True
9714,2930,405,HighSeason,[0-1],Nonref,[160-260],[1-1],False
9715,9294,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
9716,9295,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9717,9296,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9718,9297,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9719,9298,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
9720,9299,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
9721,9300,416,HighSeason,[0-1],Standard,[260-360],[5-inf],True
9722,9301,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9723,9302,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9724,8647,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9725,9304,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9726,9305,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9727,9306,383,HighSeason,[0-1],Nonref,[0-160],[2-2],True
9728,9307,393,HighSeason,[0-1],Standard,[160-260],[2-2],True
9729,9308,657,HighSeason,[2-3],Nonref,[0-160],[1-1],False
9730,9309,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9731,9312,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9732,9313,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9733,9315,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9734,9316,375,HighSeason,[2-3],Standard,[260-360],[2-2],False
9735,9317,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9736,9319,396,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
9737,9320,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9738,9321,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
9739,9322,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9740,9323,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9741,9287,400,HighSeason,[0-1],Standard,[260-360],[5-inf],False
9742,9324,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9743,9325,397,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9744,9326,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9745,9327,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9746,9328,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
9747,9329,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9748,9330,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9749,9331,364,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9750,9332,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9751,9333,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9752,5335,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9753,9334,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9754,9335,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9755,9336,406,HighSeason,[0-1],Standard,[160-260],[5-inf],True
9756,9337,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9757,9338,658,HighSeason,[0-1],Nonref,[260-360],[2-2],False
9758,9339,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9759,9340,395,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
9760,6804,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9761,9341,146,HighSeason,[4-7],Standard,[260-360],[5-inf],True
9762,9342,203,LowSeason,[8-inf],Standard,[160-260],[2-2],True
9763,9343,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9764,9344,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9765,9345,386,HighSeason,[0-1],Standard,[160-260],[2-2],False
9766,9346,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9767,9347,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9768,9348,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9769,9349,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9770,9350,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9771,9351,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9772,9352,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9773,9353,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9774,9354,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9775,9355,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9776,9356,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
9777,9357,397,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9778,9358,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9779,9359,384,HighSeason,[0-1],Standard,[160-260],[1-1],False
9780,9361,203,LowSeason,[8-inf],Standard,[160-260],[2-2],True
9781,4693,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9782,9362,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9783,9363,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9784,9364,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9785,9365,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
9786,9366,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9787,9367,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9788,9368,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9789,9369,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9790,9370,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9791,9371,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9792,9374,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9793,9375,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9794,9377,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9795,9378,395,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
9796,9379,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9797,9380,309,HighSeason,[4-7],Standard,[0-160],[2-2],True
9798,9381,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9799,9382,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
9800,6215,302,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
9801,9383,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9802,9384,596,OffSeason,[4-7],Standard,[260-360],[1-1],True
9803,9385,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9804,9386,146,HighSeason,[4-7],Standard,[260-360],[5-inf],True
9805,9387,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9806,9388,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9807,9390,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9808,9391,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9809,9392,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9810,9394,384,HighSeason,[0-1],Standard,[160-260],[1-1],False
9811,9395,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9812,9396,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9813,9397,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9814,9398,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
9815,9399,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9816,9400,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9817,9401,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9818,9402,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
9819,9403,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
9820,9404,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9821,9405,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9822,9406,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9823,9407,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9824,9408,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9825,9409,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9826,9410,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9827,9411,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
9828,9412,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9829,9413,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9830,9414,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9831,9415,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9832,9416,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9833,9417,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9834,9418,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9835,9419,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
9836,9420,406,HighSeason,[0-1],Standard,[160-260],[5-inf],True
9837,9421,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9838,8934,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9839,9423,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9840,9424,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9841,9425,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9842,9426,396,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
9843,9427,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
9844,9428,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9845,9429,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9846,9430,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9847,9432,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9848,9433,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9849,9434,225,HighSeason,[4-7],Standard,[260-360],[5-inf],False
9850,9435,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9851,9436,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9852,9437,416,HighSeason,[0-1],Standard,[260-360],[5-inf],True
9853,9438,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9854,9440,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9855,9441,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
9856,9442,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
9857,9443,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
9858,9444,340,LowSeason,[2-3],Nonref,[0-160],[2-2],True
9859,9445,188,HighSeason,[4-7],Standard,[260-360],[3-4],True
9860,9446,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9861,9447,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9862,9448,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9863,9449,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9864,9450,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9865,706,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9866,9453,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
9867,6212,421,HighSeason,[2-3],Standard,[160-260],[1-1],False
9868,9454,374,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9869,9455,355,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9870,9456,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9871,9457,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
9872,9459,406,HighSeason,[0-1],Standard,[160-260],[5-inf],True
9873,9460,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
9874,9461,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9875,9462,244,LowSeason,[4-7],Standard,[160-260],[5-inf],True
9876,9463,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9877,9464,380,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9878,9465,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9879,9466,392,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
9880,9467,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9881,9468,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9882,9469,122,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
9883,9470,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
9884,9471,382,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9885,9472,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9886,3312,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9887,9473,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9888,9474,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9889,9475,270,HighSeason,[2-3],Standard,[260-360],[3-4],True
9890,9476,456,LowSeason,[4-7],Nonref,[160-260],[1-1],False
9891,9477,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9892,9478,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9893,9479,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9894,9480,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9895,9481,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
9896,9482,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
9897,9483,380,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9898,9484,182,OffSeason,[4-7],Standard,[160-260],[5-inf],True
9899,9485,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9900,9486,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
9901,9487,318,LowSeason,[4-7],Nonref,[160-260],[2-2],False
9902,9488,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9903,9489,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
9904,9490,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9905,9424,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9906,9492,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9907,9493,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9908,9494,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
9909,9495,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9910,9496,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9911,9497,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
9912,9498,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9913,9499,122,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
9914,3301,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9915,9500,391,HighSeason,[2-3],Nonref,[160-260],[1-1],False
9916,9501,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9917,9502,127,HighSeason,[2-3],Standard,[0-160],[2-2],True
9918,9503,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9919,6539,355,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9920,9504,364,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9921,9505,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9922,9506,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9923,9507,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
9924,9508,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9925,9509,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9926,9510,377,HighSeason,[4-7],Standard,[160-260],[1-1],False
9927,9511,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9928,9512,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9929,9513,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
9930,9514,306,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9931,9515,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
9932,9516,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9933,9517,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9934,9518,373,HighSeason,[0-1],Standard,[160-260],[5-inf],False
9935,9519,249,LowSeason,[4-7],Standard,[260-360],[5-inf],False
9936,9520,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9937,9521,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9938,9522,397,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9939,9523,330,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9940,9523,330,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9941,9524,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
9942,9525,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9943,9526,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9944,9527,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9945,9528,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9946,2785,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9947,9529,182,OffSeason,[4-7],Standard,[160-260],[5-inf],True
9948,9530,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9949,9531,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9950,9532,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
9951,9533,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9952,9534,659,LowSeason,[8-inf],Standard,[0-160],[2-2],True
9953,9535,381,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9954,9536,386,HighSeason,[0-1],Standard,[160-260],[2-2],False
9955,9537,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9956,8675,99,HighSeason,[4-7],Standard,[160-260],[5-inf],False
9957,5207,421,HighSeason,[2-3],Standard,[160-260],[1-1],False
9958,9538,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9959,9539,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9960,9540,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9961,9541,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9962,9542,191,OffSeason,[4-7],Nonref,[260-360],[3-4],False
9963,9544,131,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9964,8802,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
9965,9545,391,HighSeason,[2-3],Nonref,[160-260],[1-1],False
9966,9546,147,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9967,9547,395,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
9968,9548,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9969,9549,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9970,9550,306,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9971,1736,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9972,9553,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9973,9554,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
9974,9555,421,HighSeason,[2-3],Standard,[160-260],[1-1],False
9975,9556,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9976,9555,384,HighSeason,[0-1],Standard,[160-260],[1-1],False
9977,9557,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9978,9558,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9979,9559,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9980,9560,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
9981,9561,348,HighSeason,[2-3],Standard,[260-360],[3-4],False
9982,9562,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9983,9563,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9984,9435,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
9985,9564,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
